NUMBER	ENGLISH	PAGE	CONCEPTICON_ID	CONCEPTICON_GLOSS
254	empty (cup)	139	1624	EMPTY
255	hungry	140	1533	BE HUNGRY
256	thirsty	140	847	THIRSTY
257	sweet	140	717	SWEET
258	sour	141	1906	SOUR
259	bitter	141	887	BITTER
260	spicy, hot	141	544	SPICY
261	ripe	142	178	RIPE
262	rotten (fruit)	142	1728	ROTTEN
263	right [correct]	142	1725	CORRECT (RIGHT)
264	wrong	142	1390	WRONG
265	fast	143	1631	FAST
266	slow	143	701	SLOW
267	same	143	200	SAME
268	different	144	2504	DIFFERENT
269	dry	144	1398	DRY
270	wet	144	1726	WET
271	hot (weather)	144	1286	HOT
272	cold (weather)	144	2483	COLD (OF WEATHER)
273	good	144	1035	GOOD
274	bad	145	1292	BAD
275	new	145	1231	NEW
276	old	145	2112	OLD (AGED)
277	broken	145	588	BROKEN
278	above	146	1741	ABOVE
279	below	146	1485	BELOW OR UNDER
280	far	146	1406	FAR
281	near	147	1942	NEAR
282	right [direction]	147	1019	RIGHT
283	left	147	244	LEFT
284	black	147	163	BLACK
285	white	147	1335	WHITE
286	red	148	156	RED
287	green	148	1425	GREEN
288	yellow	148	1424	YELLOW
289	when (near future)	148	1238	WHEN
290	where	149	1237	WHERE
291	who	149	1235	WHO
292	what	149	1236	WHAT
293	how many	150	822	HOW MANY
294	this thing	150	1214	THIS
295	that thing	150	78	THAT
296	these things	151		
297	those things	151		
298	1s	151	1209	I
299	2s (familiar)	151	1215	THOU
300	2s (honorific)	151	3292	THOU (HONORIFIC)
301	3s (generic/male)	152	1211	HE
302	3s (female)	152	1834	SHE
303	1p	152	1212	WE
304	3p	153	817	THEY
305	2p (familiar)	152	1213	YOU
306	2p (honorific)	152	3293	YOU (HONORIFIC)
